Brand	ProductName	Traits	HybridFamily	RelativeMaturity	SeedType
Hoegemeyer	6696 AMXT	Triple	None	96	Corn
Hoegemeyer	6782 AM	Double	None	97	Corn
Hoegemeyer	6813 AM	Double	None	98	Corn
Hoegemeyer	6814 AMXT	Triple	None	98	Corn
Hoegemeyer	6850 AM	Double	None	98	Corn
Hoegemeyer	6894 Q	Triple	None	98	Corn
Hoegemeyer	7061 AM	Double	None	100	Corn
Hoegemeyer	7086	Conv	None	100	Corn
Hoegemeyer	7087 RR	Single	None	100	Corn
Hoegemeyer	7088 AM	Double	None	100	Corn
Hoegemeyer	7089 AMXT	Triple	None	100	Corn
Hoegemeyer	7159 Q	Triple	None	101	Corn
Hoegemeyer	7209 AM	Double	None	102	Corn
Hoegemeyer	7211 Q	Triple	None	102	Corn
Hoegemeyer	7224 AM	Double	None	102	Corn
Hoegemeyer	7398 SXRA	Triple	None	103	Corn
Hoegemeyer	7402 AM	Double	None	104	Corn
Hoegemeyer	7403 AMXT	Triple	None	104	Corn
Hoegemeyer	7404 Q	Triple	None	104	Corn
Hoegemeyer	7434 AM	Double	None	104	Corn
Hoegemeyer	7436 Q	Triple	None	104	Corn
Hoegemeyer	7480 AM	Double	None	104	Corn
Hoegemeyer	7555	Conv	None	105	Corn
Hoegemeyer	7557 AM	Double	None	105	Corn
Hoegemeyer	7558 AMXT	Triple	None	105	Corn
Hoegemeyer	7583 HxLLRR	Double	None	105	Corn
Hoegemeyer	7644 AM	Double	None	106	Corn
Hoegemeyer	7692 Q	Triple	None	106	Corn
Hoegemeyer	7760 AM	Double	None	107	Corn
Hoegemeyer	7772 Q	Triple	None	107	Corn
Hoegemeyer	7774 3111VP	Triple	None	107	Corn
Hoegemeyer	7818 AMXT	Triple	None	108	Corn
Hoegemeyer	7825 SXRA	Triple	None	108	Corn
Hoegemeyer	7869 AM	Double	None	108	Corn
Hoegemeyer	7870 Q	Triple	None	108	Corn
Hoegemeyer	7886 AM	Double	None	108	Corn
Hoegemeyer	7900 AM	Double	None	109	Corn
Hoegemeyer	7901 AMXT	Triple	None	109	Corn
Hoegemeyer	7902	Conv	None	109	Corn
Hoegemeyer	7945	Conv	None	109	Corn
Hoegemeyer	7946 AM	Double	None	109	Corn
Hoegemeyer	7955 AML	Double	None	109	Corn
Hoegemeyer	7990 Q	Triple	None	109	Corn
Hoegemeyer	8009 AM	Double	None	109	Corn
Hoegemeyer	8028 AM	Double	None	110	Corn
Hoegemeyer	8049 AMX	Triple	None	110	Corn
Hoegemeyer	8050 AMXT	Triple	None	110	Corn
Hoegemeyer	8056 PWRA	Double	None	110	Corn
Hoegemeyer	8064	Conv	None	110	Corn
Hoegemeyer	8065 RR	Single	None	110	Corn
Hoegemeyer	8066 AM	Double	None	110	Corn
Hoegemeyer	8067 AMX	Triple	None	110	Corn
Hoegemeyer	8073 Q	Triple	None	110	Corn
Hoegemeyer	8084 AM	Double	None	110	Corn
Hoegemeyer	8085 Q	Triple	None	110	Corn
Hoegemeyer	8097 SXE	Triple	None	110	Corn
Hoegemeyer	8097 SXRA	Triple	None	110	Corn
Hoegemeyer	8104 AM	Double	None	111	Corn
Hoegemeyer	8106 Q	Triple	None	111	Corn
Hoegemeyer	8140 SXRA	Triple	None	111	Corn
Hoegemeyer	8175 AM	Double	None	111	Corn
Hoegemeyer	8188 Q	Triple	None	111	Corn
Hoegemeyer	8217 AM	Double	None	112	Corn
Hoegemeyer	8233 AM	Double	None	112	Corn
Hoegemeyer	8235 Q	Triple	None	112	Corn
Hoegemeyer	8239 AM	Double	None	112	Corn
Hoegemeyer	8255 AM	Double	None	112	Corn
Hoegemeyer	8268 Q	Triple	None	112	Corn
Hoegemeyer	8296 AML	Double	None	112	Corn
Hoegemeyer	8319 AM	Double	None	113	Corn
Hoegemeyer	8326 AM	Double	None	113	Corn
Hoegemeyer	8338 SXRA	Triple	None	113	Corn
Hoegemeyer	8345 AM	Double	None	114	Corn
Hoegemeyer	8348 PWRA	Double	None	113	Corn
Hoegemeyer	8352 SXRA	Triple	None	113	Corn
Hoegemeyer	8363 AM	Double	None	113	Corn
Hoegemeyer	8364 AMXT	Triple	None	113	Corn
Hoegemeyer	8367 SXRA	Triple	None	113	Corn
Hoegemeyer	8381	Conv	None	113	Corn
Hoegemeyer	8382 AM	Double	None	113	Corn
Hoegemeyer	8384 Q	Triple	None	113	Corn
Hoegemeyer	8408 AM	Double	None	114	Corn
Hoegemeyer	8414 AM	Double	None	114	Corn
Hoegemeyer	8416 AMXT	Triple	None	114	Corn
Hoegemeyer	8417 Q	Triple	None	114	Corn
Hoegemeyer	8468 Leptra	Double	None	114	Corn
Hoegemeyer	8490 AM	Double	None	114	Corn
Hoegemeyer	8491 Q	Triple	None	114	Corn
Hoegemeyer	8511 AML	Double	None	115	Corn
Hoegemeyer	8512 Q	Triple	None	115	Corn
Hoegemeyer	8518 AM	Double	None	115	Corn
Hoegemeyer	8519 Q	Triple	None	115	Corn
Hoegemeyer	8528 RR	Single	None	115	Corn
Hoegemeyer	8529 AM	Double	None	115	Corn
Hoegemeyer	8531 Q	Triple	None	115	Corn
Hoegemeyer	8572 AM	Double	None	115	Corn
Hoegemeyer	8636 AM	Double	None	116	Corn
Hoegemeyer	8637 Q	Triple	None	116	Corn
Hoegemeyer	8680 SXRA	Triple	None	116	Corn
Hoegemeyer	8691 Hx/LL/RR	Double	None	114	Corn
Hoegemeyer	8749 AM	Double	None	117	Corn
Hoegemeyer	8750 AML	Double	None	117	Corn
Hoegemeyer	1340 E	E3, SCN-SB	None	1.3	Soybeans
Hoegemeyer	1620 E	E3, SCN-SB	None	1.6	Soybeans
Hoegemeyer	1910 E	E3, SCN-SB	None	1.9	Soybeans
Hoegemeyer	2202 NX	R2, X, SCN-SB	None	2.2	Soybeans
Hoegemeyer	2210 NR	R, SCN-SB	None	2.2	Soybeans
Hoegemeyer	2240 E	E3, SCN-SB	None	2.2	Soybeans
Hoegemeyer	2511 NRR	R, SCN-SB	None	2.5	Soybeans
Hoegemeyer	2540 E	E3, SCN-SB	None	2.5	Soybeans
Hoegemeyer	2590 NR	R, SCN-SB	None	2.5	Soybeans
Hoegemeyer	2660 E	E3, SCN-SB	None	2.6	Soybeans
Hoegemeyer	2781 NX	R2, X, SCN-SB	None	2.7	Soybeans
Hoegemeyer	2811 NR	R, SCN-SB	None	2.8	Soybeans
Hoegemeyer	2820 E	E3, SCN-SB	None	2.8	Soybeans
Hoegemeyer	2970 E	E3, SCN-SB	None	2.9	Soybeans
Hoegemeyer	2981 NX	R2, X, SCN-SB	None	2.9	Soybeans
Hoegemeyer	2994 NR	R, SCN-SB	None	2.9	Soybeans
Hoegemeyer	3030 E	E3, SCN-SB	None	3.0	Soybeans
Hoegemeyer	3120 E	E3, SCN-SB	None	3.1	Soybeans
Hoegemeyer	3166 NX	R2, X, SCN-SB	None	3.1	Soybeans
Hoegemeyer	3350 E	E3, SCN-SB	None	3.3	Soybeans
Hoegemeyer	3491 NX	R2, X, SCN-SB	None	3.4	Soybeans
Hoegemeyer	3521 SE	E3, SCN-SB	None	3.5	Soybeans
Hoegemeyer	3561 NR	R, SCN-SB	None	3.5	Soybeans
Hoegemeyer	3679 NX	R2, X, SCN-SB	None	3.6	Soybeans
Hoegemeyer	3871 NX	R2, X, SCN-SB	None	3.8	Soybeans
Hoegemeyer	3920 E	E3, SCN-SB	None	3.9	Soybeans
Hoegemeyer	3921 E	E3, SCN-SB	None	3.9	Soybeans
Hoegemeyer	4051 NX	R2, X, SCN-SB	None	4.0	Soybeans
Hoegemeyer	4161 E	E3, SCN-SB	None	4.1	Soybeans
Hoegemeyer	4211 NX	R2, X, SCN-SB	None	4.2	Soybeans
Hoegemeyer	4241 NX	R2, X, SCN-SB	None	4.2	Soybeans
Hoegemeyer	4311 E	E3, SCN-SB	None	4.3	Soybeans
Hoegemeyer	4331 NX	R2, X, SCN-SB	None	4.3	Soybeans
Hoegemeyer	4511 NX	R2, X, SCN-SB	None	4.5	Soybeans
Hoegemeyer	4516 SE	E3, SCN-SB	None	4.5	Soybeans
Hoegemeyer	4681 NX	R2, X, SCN-SB	None	4.6	Soybeans
Hoegemeyer	4723 E	E3, SCN-SB	None	4.7	Soybeans
Hoegemeyer	4757 NBX	R2, X, SCN, Bolt	None	4.7	Soybeans
Hoegemeyer	4860 E	E3, SCN-SB	None	4.8	Soybeans
Hoegemeyer	4903 SE	E3, SCN-SB	None	4.9	Soybeans
Hoegemeyer	4969 NX	R2, X, SCN-SB	None	4.9	Soybeans
Hoegemeyer	5110 E	E3, SCN-SB	None	5.1	Soybeans
Hoegemeyer	LL1490 N	LL, SCN-SB	None	1.4	Soybeans
Hoegemeyer	LL1710 N	LL, SCN-SB	None	1.7	Soybeans
Hoegemeyer	LL2221 N	LL, SCN-SB	None	2.2	Soybeans
Hoegemeyer	LL2525 N	LL, SCN-SB	None	2.5	Soybeans
Hoegemeyer	LL2599 N	LL, SCN-SB	None	2.5	Soybeans
Hoegemeyer	LL2641 N	LL, SCN-SB	None	2.6	Soybeans
Hoegemeyer	LL2841 N	LL, SCN-SB	None	2.8	Soybeans
Hoegemeyer	LL3028 N	LL, SCN-SB	None	3.0	Soybeans
Hoegemeyer	LL3181 N	LL, SCN-SB	None	3.1	Soybeans
Hoegemeyer	LL3220 N	LL, SCN-SB	None	3.2	Soybeans
Hoegemeyer	LL3455 NS	LL, SCN, STS-SB	None	3.4	Soybeans
Hoegemeyer	LL3628 N	LL, SCN-SB	None	3.6	Soybeans
Hoegemeyer	LL3820 N	LL, SCN-SB	None	3.8	Soybeans
Hoegemeyer	LL4000 N	LL, SCN-SB	None	4.0	Soybeans
Hoegemeyer	LL4117 N	LL, SCN-SB	None	4.1	Soybeans
Hoegemeyer	LL4344 N	LL, SCN-SB	None	4.3	Soybeans
Hoegemeyer	LL4500 NS	LL, SCN, STS-SB	None	4.5	Soybeans
Hoegemeyer	LL4571 N	LL, SCN-SB	None	4.5	Soybeans
Hoegemeyer	LL4620 N	LL, SCN-SB	None	4.6	Soybeans
Hoegemeyer	LL4994 N	LL, SCN-SB	None	4.9	Soybeans
Hoegemeyer	LL5308 N	LL, SCN-SB	None	5.3	Soybeans
